food_category,food_item,food_key,serving_reference_g,calories_per_100g,kj_per_100g
fruits,banana,banana,100.0,89.0,374.0
"pastries,breads&rolls",banana bread,banana_bread,100.0,326.0,1369.0
(fruit)juices,banana juice,banana_juice,100.0,50.0,210.0
"pastries,breads&rolls",banana nut bread,banana_nut_bread,100.0,326.0,1369.0
cakes&pies,banoffee pie,banoffee_pie,100.0,395.0,1659.0
sauces&dressings,barbecue sauce,barbecue_sauce,100.0,150.0,630.0
cerealproducts,barley,barley,100.0,354.0,1487.0
cerealproducts,barley groats,barley_groats,100.0,100.0,420.0
soda&softdrinks,barq’s,barq_s,100.0,46.0,193.0
herbs&spices,basil,basil,100.0,233.0,979.0
icecream,baskin-robbins,baskin_robbins,100.0,239.0,1004.0
beer,bass,bass,100.0,45.0,189.0
pizza,bbq chicken pizza,bbq_chicken_pizza,100.0,234.0,983.0
pizza,bbq pizza,bbq_pizza,100.0,224.0,941.0
fastfood,bbq rib,bbq_rib,100.0,212.0,890.0
dishes&meals,bbq ribs,bbq_ribs,100.0,255.0,1071.0
fastfood,bean burrito,bean_burrito,100.0,200.0,840.0
legumes,bean curd,bean_curd,100.0,76.0,319.0
legumes,bean sprouts,bean_sprouts,100.0,30.0,126.0
soups,bean stew,bean_stew,100.0,133.0,559.0
venison&game,bear meat,bear_meat,100.0,259.0,1088.0
venison&game,beaver meat,beaver_meat,100.0,212.0,890.0
sauces&dressings,bechamel sauce,bechamel_sauce,100.0,225.0,945.0
beer,beck’s,beck_s,100.0,39.0,164.0
nuts&seeds,beechnut,beechnut,100.0,576.0,2419.0
beef&veal,beef,beef,100.0,171.0,718.0
soups,beef bouillon,beef_bouillon,100.0,3.0,13.0
offal&giblets,beef brain,beef_brain,100.0,196.0,823.0
beef&veal,beef brisket,beef_brisket,100.0,137.0,575.0
beef&veal,beef fillet,beef_fillet,100.0,189.0,794.0
beef&veal,beef goulash,beef_goulash,100.0,123.0,517.0
offal&giblets,beef heart,beef_heart,100.0,165.0,693.0
meat,beef jerky,beef_jerky,100.0,410.0,1722.0
offal&giblets,beef kidney,beef_kidney,100.0,158.0,664.0
offal&giblets,beef liver,beef_liver,100.0,191.0,802.0
offal&giblets,beef lung,beef_lung,100.0,120.0,504.0
offal&giblets,beef melt,beef_melt,100.0,271.0,1138.0
beef&veal,beef minute steak,beef_minute_steak,100.0,133.0,559.0
beef&veal,beef neck,beef_neck,100.0,213.0,895.0
soups,beef noodle soup,beef_noodle_soup,100.0,34.0,143.0
beef&veal,beef pancreas,beef_pancreas,100.0,271.0,1138.0
beef&veal,beef patty,beef_patty,100.0,247.0,1037.0
pizza,beef pizza,beef_pizza,100.0,304.0,1277.0
beef&veal,beef prime rib,beef_prime_rib,100.0,404.0,1697.0
beef&veal,beef ribs,beef_ribs,100.0,196.0,823.0
coldcuts&lunchmeat,beef salami,beef_salami,100.0,375.0,1575.0
beef&veal,beef sirloin,beef_sirloin,100.0,182.0,764.0
soups,beef soup,beef_soup,100.0,33.0,139.0
dishes&meals,beef stew,beef_stew,100.0,95.0,399.0
beef&veal,beef suet,beef_suet,100.0,854.0,3587.0
beef&veal,beef tallow,beef_tallow,100.0,902.0,3788.0
meat,beef tenderloin,beef_tenderloin,100.0,218.0,916.0
beef&veal,beef thymus,beef_thymus,100.0,319.0,1340.0
offal&giblets,beef tongue,beef_tongue,100.0,284.0,1193.0
beef&veal,beef tripe,beef_tripe,100.0,94.0,395.0
alcoholicdrinks&beverages,beer,beer,100.0,43.0,181.0
"pastries,breads&rolls",beer bread,beer_bread,100.0,227.0,953.0
vegetables,beetroot,beetroot,100.0,43.0,181.0
vegetables,bell pepper,bell_pepper,100.0,20.0,84.0
icecream,ben and jerry’s,ben_and_jerry_s,100.0,228.0,958.0
legumes,bengal gram,bengal_gram,100.0,364.0,1529.0
slicedcheese,bergkäse,bergk_se,100.0,418.0,1756.0
sauces&dressings,bernaise sauce,bernaise_sauce,100.0,414.0,1739.0
pizza,bianca pizza,bianca_pizza,100.0,246.0,1033.0
fastfood,big n’ tasty,big_n_tasty,100.0,223.0,937.0
yogurt,bircher muesli yogurt,bircher_muesli_yogurt,100.0,109.0,458.0
cakes&pies,birthday cake,birthday_cake,100.0,465.0,1953.0
dishes&meals,biryani,biryani,100.0,176.0,739.0
"pastries,breads&rolls",biscuit,biscuit,100.0,269.0,1130.0
venison&game,bison,bison,100.0,171.0,718.0
venison&game,bison meat,bison_meat,100.0,171.0,718.0
venison&game,bison sirloin,bison_sirloin,100.0,171.0,718.0
soda&softdrinks,bitter lemon,bitter_lemon,100.0,34.0,143.0
cakes&pies,black and white cookie,black_and_white_cookie,100.0,381.0,1600.0
legumes,black beans,black_beans,100.0,341.0,1432.0
"pastries,breads&rolls",black bread,black_bread,100.0,250.0,1050.0
legumes,black chickpeas,black_chickpeas,100.0,364.0,1529.0
cakes&pies,black forest cake,black_forest_cake,100.0,264.0,1109.0
legumes,black gram,black_gram,100.0,341.0,1432.0
vegetables,black olives,black_olives,100.0,115.0,483.0
herbs&spices,black pepper,black_pepper,100.0,251.0,1054.0
dishes&meals,black pudding,black_pudding,100.0,253.0,1063.0
dishes&meals,black rice,black_rice,100.0,323.0,1357.0
herbs&spices,black sesame seeds,black_sesame_seeds,100.0,573.0,2407.0
fruits,blackberries,blackberries,100.0,43.0,181.0
spreads,blackberry jam,blackberry_jam,100.0,250.0,1050.0
(fruit)juices,blackberry juice,blackberry_juice,100.0,48.0,202.0
spreads,blackcurrant jam,blackcurrant_jam,100.0,250.0,1050.0
fruits,blood oranges,blood_oranges,100.0,50.0,210.0
sausage,blood sausage,blood_sausage,100.0,379.0,1592.0
dishes&meals,blt,blt,100.0,247.0,1037.0
cheese,blue cheese,blue_cheese,100.0,353.0,1483.0
sauces&dressings,blue cheese dressing,blue_cheese_dressing,100.0,533.0,2239.0
alcoholicdrinks&beverages,blue curacao,blue_curacao,100.0,243.0,1021.0
beer,blue moon,blue_moon,100.0,48.0,202.0
fruits,blueberries,blueberries,100.0,57.0,239.0
cakes&pies,blueberry cobbler,blueberry_cobbler,100.0,234.0,983.0
spreads,blueberry jam,blueberry_jam,100.0,250.0,1050.0
cakes&pies,blueberry muffin,blueberry_muffin,100.0,377.0,1583.0
cakes&pies,blueberry pie,blueberry_pie,100.0,232.0,974.0
yogurt,blueberry yogurt,blueberry_yogurt,100.0,105.0,441.0
fish&seafood,bluefish,bluefish,100.0,159.0,668.0
beer,bock beer,bock_beer,100.0,50.0,210.0
sausage,bockwurst,bockwurst,100.0,301.0,1264.0
sausage,boiled ham,boiled_ham,100.0,104.0,437.0
potatoproducts,boiled potatoes,boiled_potatoes,100.0,87.0,365.0
coldcuts&lunchmeat,bologna,bologna,100.0,247.0,1037.0
sauces&dressings,bolognese,bolognese,100.0,106.0,445.0
sausage,boudin,boudin,100.0,194.0,815.0
soups,bouillon,bouillon,100.0,16.0,67.0
alcoholicdrinks&beverages,bourbon,bourbon,100.0,233.0,979.0
(fruit)juices,boysenberry juice,boysenberry_juice,100.0,54.0,227.0
"oatmeal,muesli&cereals",bran flakes,bran_flakes,100.0,356.0,1495.0
"pastries,breads&rolls",bran muffins,bran_muffins,100.0,270.0,1134.0
alcoholicdrinks&beverages,brandy,brandy,100.0,213.0,895.0
sausage,bratwurst,bratwurst,100.0,297.0,1247.0
sausage,brawn,brawn,100.0,157.0,659.0
nuts&seeds,brazil nuts,brazil_nuts,100.0,656.0,2755.0
bakingingredients,bread flour,bread_flour,100.0,361.0,1516.0
"pastries,breads&rolls",bread pudding,bread_pudding,100.0,153.0,643.0
tropical&exoticfruits,breadfruit,breadfruit,100.0,103.0,433.0
"pastries,breads&rolls",breadsticks,breadsticks,100.0,400.0,1680.0
sausage,breakfast sausage links,breakfast_sausage_links,100.0,339.0,1424.0
fish&seafood,bream,bream,100.0,135.0,567.0
coldcuts&lunchmeat,bresaola,bresaola,100.0,178.0,748.0
cheese,brie,brie,100.0,334.0,1403.0
"pastries,breads&rolls",brioche,brioche,100.0,346.0,1453.0
bakingingredients,brittle,brittle,100.0,592.0,2486.0
vegetables,broccoli,broccoli,100.0,34.0,143.0
soups,broccoli cheese soup,broccoli_cheese_soup,100.0,87.0,365.0
soups,broccoli soup,broccoli_soup,100.0,87.0,365.0
herbs&spices,broth,broth,100.0,100.0,420.0
"pastries,breads&rolls",brown bread,brown_bread,100.0,246.0,1033.0
legumes,brown lentil,brown_lentil,100.0,353.0,1483.0
dishes&meals,brown rice,brown_rice,100.0,362.0,1520.0
bakingingredients,brown sugar,brown_sugar,100.0,395.0,1659.0
"pastries,breads&rolls",brownies,brownies,100.0,405.0,1701.0
vegetables,brussels sprouts,brussels_sprouts,100.0,43.0,181.0
beer,buckler (n.a.),buckler_n_a,100.0,21.0,88.0
cerealproducts,buckwheat,buckwheat,100.0,343.0,1441.0
cerealproducts,buckwheat groats,buckwheat_groats,100.0,346.0,1453.0
beer,bud ice,bud_ice,100.0,35.0,147.0
beer,bud light,bud_light,100.0,29.0,122.0
beer,bud light chelada,bud_light_chelada,100.0,43.0,181.0
beer,bud light lime,bud_light_lime,100.0,34.0,143.0
beer,bud select,bud_select,100.0,28.0,118.0
beer,bud select 55,bud_select_55,100.0,15.0,63.0
beer,budweiser,budweiser,100.0,41.0,172.0
beer,budweiser chelada,budweiser_chelada,100.0,52.0,218.0
venison&game,buffalo,buffalo,100.0,131.0,550.0
pizza,buffalo chicken pizza,buffalo_chicken_pizza,100.0,252.0,1058.0
venison&game,buffalo meat,buffalo_meat,100.0,131.0,550.0
"pastries,breads&rolls",bun,bun,100.0,316.0,1327.0
cakes&pies,bundt cake,bundt_cake,100.0,370.0,1554.0
fastfood,burger king angry whopper,burger_king_angry_whopper,100.0,255.0,1071.0
fastfood,burger king double whopper,burger_king_double_whopper,100.0,239.0,1004.0
fastfood,burger king double whopper with cheese,burger_king_double_whopper_with_cheese,100.0,249.0,1046.0
fastfood,burger king original chicken sandwich,burger_king_original_chicken_sandwich,100.0,301.0,1264.0
fastfood,burger king premium alaskan fish sandwich,burger_king_premium_alaskan_fish_sandwich,100.0,259.0,1088.0
fastfood,burger king triple whopper,burger_king_triple_whopper,100.0,269.0,1130.0
fastfood,burger king whopper,burger_king_whopper,100.0,231.0,970.0
fastfood,burger king whopper jr.,burger_king_whopper_jr,100.0,234.0,983.0
fastfood,burger king whopper with cheese,burger_king_whopper_with_cheese,100.0,241.0,1012.0
dishes&meals,burrito,burrito,100.0,163.0,685.0
beer,busch,busch,100.0,37.0,155.0
beer,busch light,busch_light,100.0,27.0,113.0
beer,busch n.a.,busch_n_a,100.0,17.0,71.0
oils&fats,butter,butter,100.0,720.0,3024.0
slicedcheese,butter cheese,butter_cheese,100.0,388.0,1630.0
dishes&meals,butter chicken,butter_chicken,100.0,140.0,588.0
icecream,butter pecan ice cream,butter_pecan_ice_cream,100.0,248.0,1042.0
candy&sweets,butterfinger,butterfinger,100.0,450.0,1890.0
fish&seafood,butterfish,butterfish,100.0,187.0,785.0
milk&dairyproducts,buttermilk,buttermilk,100.0,62.0,260.0
candy&sweets,buttermilk pancakes,buttermilk_pancakes,100.0,238.0,1000.0
cakes&pies,buttermilk pie,buttermilk_pie,100.0,380.0,1596.0
sauces&dressings,buttermilk ranch dressing,buttermilk_ranch_dressing,100.0,533.0,2239.0
legumes,butternut,butternut,100.0,612.0,2570.0
bakingingredients,butterscotch chips,butterscotch_chips,100.0,539.0,2264.0
vegetables,cabbage,cabbage,100.0,25.0,105.0
soups,cabbage soup,cabbage_soup,100.0,28.0,118.0
wine,cabernet sauvignon,cabernet_sauvignon,100.0,77.0,323.0
sauces&dressings,caesar dressing,caesar_dressing,100.0,429.0,1802.0
bakingingredients,cake flour,cake_flour,100.0,362.0,1520.0
pizza,calabrese pizza,calabrese_pizza,100.0,235.0,987.0
fish&seafood,calamari,calamari,100.0,175.0,735.0
offal&giblets,calf brain,calf_brain,100.0,136.0,571.0
offal&giblets,calf liver,calf_liver,100.0,192.0,806.0
offal&giblets,calf lung,calf_lung,100.0,104.0,437.0
offal&giblets,calf melt,calf_melt,100.0,256.0,1075.0
dishes&meals,california roll,california_roll,100.0,93.0,391.0
pizza,calzone,calzone,100.0,231.0,970.0
cheese,camembert,camembert,100.0,300.0,1260.0
soda&softdrinks,canada dry ginger ale,canada_dry_ginger_ale,100.0,41.0,172.0
alcoholicdrinks&beverages,canadian whiskey,canadian_whiskey,100.0,216.0,907.0
pork,canadian-style bacon,canadian_style_bacon,100.0,107.0,449.0
bakingingredients,candied orange peel,candied_orange_peel,100.0,97.0,407.0
candy&sweets,candy apple,candy_apple,100.0,152.0,638.0
candy&sweets,candy cane,candy_cane,100.0,423.0,1777.0
candy&sweets,candy canes,candy_canes,100.0,423.0,1777.0
candy&sweets,candy corn,candy_corn,100.0,360.0,1512.0
candy&sweets,candy floss,candy_floss,100.0,400.0,1680.0
bakingingredients,cane sugar,cane_sugar,100.0,387.0,1625.0
cannedfruit,canned apricots,canned_apricots,100.0,48.0,202.0
cannedfruit,canned blackberries,canned_blackberries,100.0,92.0,386.0
cannedfruit,canned blueberries,canned_blueberries,100.0,88.0,370.0
cannedfruit,canned cherries,canned_cherries,100.0,54.0,227.0
cannedfruit,canned cranberries,canned_cranberries,100.0,178.0,748.0
cannedfruit,canned crushed pineapple,canned_crushed_pineapple,100.0,53.0,223.0
cannedfruit,canned figs,canned_figs,100.0,107.0,449.0
cannedfruit,canned fruit cocktail,canned_fruit_cocktail,100.0,81.0,340.0
cannedfruit,canned fruit salad,canned_fruit_salad,100.0,50.0,210.0
cannedfruit,canned gooseberries,canned_gooseberries,100.0,73.0,307.0
cannedfruit,canned grapefruit,canned_grapefruit,100.0,37.0,155.0
cannedfruit,canned grapes,canned_grapes,100.0,76.0,319.0
cannedfruit,canned mandarin oranges,canned_mandarin_oranges,100.0,71.0,298.0
cannedfruit,canned mango,canned_mango,100.0,65.0,273.0
cannedfruit,canned mangosteen,canned_mangosteen,100.0,73.0,307.0
cannedfruit,canned mixed fruit,canned_mixed_fruit,100.0,71.0,298.0
cannedfruit,canned morello cherries,canned_morello_cherries,100.0,81.0,340.0
cannedfruit,canned oranges,canned_oranges,100.0,62.0,260.0
cannedfruit,canned peaches,canned_peaches,100.0,54.0,227.0
cannedfruit,canned pears,canned_pears,100.0,35.0,147.0
cannedfruit,canned pineapple,canned_pineapple,100.0,60.0,252.0
cannedfruit,canned plums,canned_plums,100.0,58.0,244.0
cannedfruit,canned raspberries,canned_raspberries,100.0,91.0,382.0
cannedfruit,canned sliced pineapple,canned_sliced_pineapple,100.0,53.0,223.0
cannedfruit,canned sour cherries,canned_sour_cherries,100.0,114.0,479.0
cannedfruit,canned strawberries,canned_strawberries,100.0,92.0,386.0
cannedfruit,canned tangerines,canned_tangerines,100.0,61.0,256.0
pasta&noodles,cannelloni,cannelloni,100.0,146.0,613.0
"pastries,breads&rolls",cannoli,cannoli,100.0,254.0,1067.0
oils&fats,canola oil,canola_oil,100.0,884.0,3713.0
fruits,cantaloupe,cantaloupe,100.0,34.0,143.0
tropical&exoticfruits,cantaloupe melon,cantaloupe_melon,100.0,34.0,143.0
pasta&noodles,capellini,capellini,100.0,353.0,1483.0
herbs&spices,capers,capers,100.0,23.0,97.0
coldcuts&lunchmeat,capicola,capicola,100.0,110.0,462.0
poultry&fowl,capon,capon,100.0,229.0,962.0
pasta&noodles,cappelletti,cappelletti,100.0,164.0,689.0
(fruit)juices,capri-sun,capri_sun,100.0,41.0,172.0
pizza,capricciosa pizza,capricciosa_pizza,100.0,260.0,1092.0
vegetables,capsicum,capsicum,100.0,27.0,113.0
"oatmeal,muesli&cereals",cap’n crunch,cap_n_crunch,100.0,404.0,1697.0
"pastries,breads&rolls",caramel cake,caramel_cake,100.0,385.0,1617.0
candy&sweets,caramel popcorn,caramel_popcorn,100.0,376.0,1579.0
candy&sweets,caramel squares,caramel_squares,100.0,367.0,1541.0
herbs&spices,caraway seeds,caraway_seeds,100.0,333.0,1399.0
herbs&spices,cardamom,cardamom,100.0,311.0,1306.0
venison&game,caribou,caribou,100.0,159.0,668.0
beer,carlsberg,carlsberg,100.0,32.0,134.0
fish&seafood,carp,carp,100.0,162.0,680.0
vegetables,carrot,carrot,100.0,41.0,172.0
cakes&pies,carrot cake,carrot_cake,100.0,408.0,1714.0
soups,carrot ginger soup,carrot_ginger_soup,100.0,25.0,105.0
(fruit)juices,carrot juice,carrot_juice,100.0,40.0,168.0
soups,carrot soup,carrot_soup,100.0,25.0,105.0
icecream,carvel,carvel,100.0,212.0,890.0
tropical&exoticfruits,casaba melon,casaba_melon,100.0,28.0,118.0
nuts&seeds,cashew,cashew,100.0,553.0,2323.0
potatoproducts,cassava,cassava,100.0,160.0,672.0
sauces&dressings,catalina dressing,catalina_dressing,100.0,282.0,1184.0
vegetables,cauliflower,cauliflower,100.0,25.0,105.0
wine,cava,cava,100.0,76.0,319.0
fish&seafood,caviar,caviar,100.0,264.0,1109.0
herbs&spices,cayenne pepper,cayenne_pepper,100.0,318.0,1336.0
candy&sweets,celebrations,celebrations,100.0,490.0,2058.0
vegetables,celery,celery,100.0,16.0,67.0
pasta&noodles,cellophane noodles,cellophane_noodles,100.0,351.0,1474.0
non-alcoholicdrinks&beverages,chai,chai,100.0,0.0,0.0
non-alcoholicdrinks&beverages,chai tea,chai_tea,100.0,0.0,0.0
"pastries,breads&rolls",challah,challah,100.0,283.0,1189.0
alcoholicdrinks&beverages,chambord,chambord,100.0,348.0,1462.0
(fruit)juices,chamomile tea,chamomile_tea,100.0,0.0,0.0
alcoholicdrinks&beverages,champagne,champagne,100.0,75.0,315.0
"pastries,breads&rolls",chapati,chapati,100.0,240.0,1008.0
vegetables,chard,chard,100.0,19.0,80.0
wine,chardonnay,chardonnay,100.0,85.0,357.0
sauces&dressings,chasseur sauce,chasseur_sauce,100.0,45.0,189.0
cheese,cheddar,cheddar,100.0,403.0,1693.0
"oatmeal,muesli&cereals",cheerios,cheerios,100.0,347.0,1457.0
cheese,cheese fondue,cheese_fondue,100.0,228.0,958.0
sausage,cheese pastry,cheese_pastry,100.0,374.0,1571.0
pizza,cheese pizza,cheese_pizza,100.0,267.0,1121.0
slicedcheese,cheese platter,cheese_platter,100.0,357.0,1499.0
slicedcheese,cheese slices,cheese_slices,100.0,356.0,1495.0
cheese,cheese spread,cheese_spread,100.0,290.0,1218.0
pasta&noodles,cheese tortellini,cheese_tortellini,100.0,291.0,1222.0
cheese,cheese whiz,cheese_whiz,100.0,276.0,1159.0
fastfood,cheeseburger,cheeseburger,100.0,263.0,1105.0
cakes&pies,cheesecake,cheesecake,100.0,321.0,1348.0
candy&sweets,cheez-it’s,cheez_it_s,100.0,533.0,2239.0
wine,chenin blanc,chenin_blanc,100.0,80.0,336.0
tropical&exoticfruits,cherimoya,cherimoya,100.0,75.0,315.0
fruits,cherries,cherries,100.0,50.0,210.0
soda&softdrinks,cherry coke,cherry_coke,100.0,44.0,185.0
spreads,cherry jam,cherry_jam,100.0,250.0,1050.0
(fruit)juices,cherry juice,cherry_juice,100.0,45.0,189.0
cakes&pies,cherry pie,cherry_pie,100.0,260.0,1092.0
vegetables,cherry tomato,cherry_tomato,100.0,100.0,420.0
yogurt,cherry yogurt,cherry_yogurt,100.0,97.0,407.0
cakes&pies,chess pie,chess_pie,100.0,411.0,1726.0
cheese,chester,chester,100.0,387.0,1625.0
nuts&seeds,chestnut,chestnut,100.0,213.0,895.0
"oatmeal,muesli&cereals",chex,chex,100.0,387.0,1625.0
nuts&seeds,chia seeds,chia_seeds,100.0,486.0,2041.0
meat,chicken,chicken,100.0,219.0,920.0
soups,chicken bouillon,chicken_bouillon,100.0,4.0,17.0
sausage,chicken breast,chicken_breast,100.0,79.0,332.0
coldcuts&lunchmeat,chicken breast fillet,chicken_breast_fillet,100.0,79.0,332.0
soups,chicken broth,chicken_broth,100.0,16.0,67.0
dishes&meals,chicken caesar salad,chicken_caesar_salad,100.0,127.0,533.0
meat,chicken drumstick,chicken_drumstick,100.0,185.0,777.0
poultry&fowl,chicken drumsticks,chicken_drumsticks,100.0,185.0,777.0
fastfood,chicken fajita,chicken_fajita,100.0,147.0,617.0
meat,chicken fat,chicken_fat,100.0,898.0,3772.0
dishes&meals,chicken fried steak,chicken_fried_steak,100.0,151.0,634.0
meat,chicken giblets,chicken_giblets,100.0,158.0,664.0
meat,chicken gizzards,chicken_gizzards,100.0,146.0,613.0
soups,chicken gumbo soup,chicken_gumbo_soup,100.0,23.0,97.0
offal&giblets,chicken heart,chicken_heart,100.0,185.0,777.0
meat,chicken leg,chicken_leg,100.0,174.0,731.0
poultry&fowl,chicken legs,chicken_legs,100.0,174.0,731.0
meat,chicken liver,chicken_liver,100.0,167.0,701.0
dishes&meals,chicken marsala,chicken_marsala,100.0,96.0,403.0
fastfood,chicken mcnuggets,chicken_mcnuggets,100.0,302.0,1268.0
sausage,chicken meat,chicken_meat,100.0,79.0,332.0
soups,chicken noodle soup,chicken_noodle_soup,100.0,25.0,105.0
fastfood,chicken nuggets,chicken_nuggets,100.0,296.0,1243.0
